id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
146,Rafi Siddique,7.0,Masters,"Classification, Data Engineering, EDA, Machine Learning, Python, REST APIs, Spark, Statistics, Time Series",Computer Vision Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
147,Kawsar Biswas,0.0,Bachelors,"Streamlit, Feature Engineering",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
148,Fahim Kabir,6.0,PhD,"CI/CD, Clustering, Data Visualization, Deep Learning, Docker Compose, EDA, Git, Machine Learning, Python, REST APIs, Statistics, Tableau",ML Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
149,Hasan Ghosh,4.0,Masters,"AWS, Classification, Computer Vision, Docker, Docker Compose, GCP, JSON, Kubernetes, LightGBM, Machine Learning, Python, Seaborn, Statistics, XGBoost",ML Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
150,Rasel Molla,0.0,Masters,"BERT, Flask, LightGBM, Spark, HuggingFace",Junior Intern,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
151,Rifat Uddin,9.0,Bachelors,"Spark, Azure, Speech Recognition",Junior Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
152,Lamia Uddin,4.0,Masters,"EDA, Model Deployment, NumPy, Pandas, Power BI, Python, REST APIs, Seaborn, Signal Processing, Statistics, XGBoost",Research Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
153,Imran Raihan,0.0,Bachelors,"Linux, XGBoost, Machine Learning, AWS, NLP, Python",Junior Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
154,Anika Chowdhury,1.0,Masters,"FastAPI, Streamlit, GPT, Signal Processing, REST APIs",Customer Support,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
155,Mitu Ahmed,12.0,Bachelors,"BERT, Data Visualization, Docker Compose, Machine Learning, NumPy, PyTorch, Python, SQL, Scikit-learn, Time Series, Transformer Models, XGBoost",ML Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
156,Firoz Ghosh,1.0,Bachelors,"Azure, Power BI, Streamlit, CI/CD",Receptionist,True,Office assistant with administrative experience and basic computer skills.,0
157,Morshed Uddin,8.0,Bachelors,"BERT, PyTorch, HuggingFace, Power BI",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
158,Rasel Rahman,3.0,Bachelors,"Statistics, CI/CD, Python, Transformer Models, Computer Vision, GPT",Office Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
159,Ehsan Chowdhury,5.0,Masters,"Classification, Data Engineering, NLP, AWS, Pandas",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
160,Anika Ahmed,10.0,Masters,"EDA, Feature Engineering, GPT, Kubernetes, Machine Learning, NumPy, Pandas, Tableau, TensorFlow, Transformer Models",Senior Data Scientist,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
161,Nabila Sarker,5.0,PhD,"Computer Vision, Docker Compose, FastAPI, Feature Engineering, JSON, Machine Learning, Pandas, Python, Statistics, TensorFlow, XGBoost",Research Scientist,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
162,Tuhin Das,4.0,Masters,"Git, REST APIs, AWS, Computer Vision",Administrative Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
163,Morshed Siddiqui,9.0,Masters,"BERT, Deep Learning, Docker Compose, NLP, NumPy, PyTorch Lightning, Python, Signal Processing, Statistics, XGBoost",ML Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
164,Kamal Khan,5.0,Bachelors,"Classification, Docker, LightGBM, Machine Learning, Pandas, PyTorch Lightning, REST APIs, Spark, Statistics",Research Scientist,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
165,Mitu Ahmed,1.0,Bachelors,"Transformer Models, Seaborn",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
166,Rifat Ghosh,10.0,Bachelors,"Tableau, Pandas",Administrative Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
167,Shamim Raihan,1.0,Bachelors,"PyTorch, BERT, Linux",Data Entry Operator,False,Office assistant with administrative experience and basic computer skills.,0
168,Arman Ghosh,4.0,Masters,"Signal Processing, Linux, Pandas, Time Series, Scikit-learn, Flask",Content Writer,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
169,Jony Ghosh,8.0,PhD,"Azure, Computer Vision, Deep Learning, Docker Compose, FastAPI, Kubernetes, Machine Learning, Pandas, Power BI, Python, Reinforcement Learning, Seaborn, Statistics, Streamlit",Applied ML Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
170,Badhan Shah,15.0,Masters,"Clustering, Kubernetes, Machine Learning, Model Deployment, NumPy, Python, REST APIs, TensorFlow",Applied ML Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
171,Mitu Chowdhury,2.0,Bachelors,"PyTorch Lightning, Tableau, SQLAlchemy, PyTorch",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
172,Sadia Uddin,3.0,Bachelors,"PyTorch Lightning, Reinforcement Learning, Deep Learning, TensorFlow, EDA, Data Visualization",Administrative Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
173,Shamim Islam,2.0,Masters,"HuggingFace, Power BI, PyTorch Lightning",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
174,Hasan Das,4.0,Masters,"Deep Learning, EDA, Flask, JSON, Model Deployment, NumPy, OpenCV, Python, Regression, Spark, Statistics, TensorFlow",Machine Learning Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
175,Morshed Uddin,7.0,Bachelors,"OpenCV, Azure",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
176,Nabila Islam,0.0,Masters,"Time Series, FastAPI, LightGBM",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
177,Taslima Islam,3.0,Bachelors,"SQL, Streamlit, Power BI, OpenCV, Kubernetes",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
178,Jony Majumder,7.0,Masters,"FastAPI, Kubernetes, NumPy, Pandas, Python, SQL, Scikit-learn, Transformer Models",Research Scientist,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
179,Ibrahim Ghosh,3.0,Bachelors,"Classification, Docker, Matplotlib",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
180,Rumana Hasan,1.0,Bachelors,"Deep Learning, HuggingFace, PyTorch Lightning",Junior Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
181,Mim Chowdhury,2.0,Masters,"Time Series, BERT",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
182,Joy Chowdhury,4.0,Bachelors,"REST APIs, Statistics",Marketing Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
183,Rasel Hasan,2.0,Bachelors,"Clustering, Python, Reinforcement Learning, Computer Vision",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
184,Badhan Hossain,8.0,PhD,"Hadoop, Computer Vision, Streamlit, SQL, Reinforcement Learning, JSON",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
185,Anika Khan,7.0,Masters,"Machine Learning, Python, Matplotlib, Feature Engineering, PyTorch, OpenCV",Office Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
186,Shamim Chowdhury,0.0,Bachelors,"PyTorch, Seaborn, Time Series",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
187,Ibrahim Ahmed,10.0,PhD,"BERT, Classification, Computer Vision, Data Visualization, FastAPI, GPT, JSON, Machine Learning, Pandas, Signal Processing, Statistics, Streamlit, XGBoost",Data Scientist,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
188,Hasan Uddin,1.0,Bachelors,"NumPy, Docker, Power BI, CI/CD",Content Writer,True,Customer support representative with some Excel skills and interest in analytics.,0
189,Rasel Siddique,7.0,Bachelors,"FastAPI, Transformer Models, Docker Compose, Computer Vision, EDA",Sales Executive,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
190,Mitu Siddique,1.0,Masters,"EDA, TensorFlow, Machine Learning, NLP, Kubernetes, LightGBM",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
191,Lamia Sarker,10.0,Bachelors,"Linux, XGBoost, Tableau",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
192,Mim Hossain,5.0,Bachelors,"PyTorch, Tableau, Scikit-learn, Streamlit",Customer Support,False,Business analyst with reporting experience but limited machine learning exposure.,0
193,Rafi Chowdhury,7.0,Bachelors,"OpenCV, Model Deployment, BERT, Linux, XGBoost, Clustering",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
194,Sakib Islam,0.0,Bachelors,"Statistics, JSON, GPT, Scikit-learn, Docker",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
195,Imran Shah,4.0,Bachelors,"LightGBM, Azure, Spark, AWS, Transformer Models",Office Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
196,Joy Ghosh,3.0,Masters,"LightGBM, Machine Learning",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
197,Arman Ahmed,5.0,Bachelors,"Transformer Models, EDA, Azure, Streamlit",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
198,Ibrahim Shah,1.0,Bachelors,"GPT, Data Engineering",Telecaller,False,Recent graduate with coursework in statistics and interest in learning Python.,0
199,Rafi Hasan,8.0,Masters,"JSON, PyTorch, Power BI",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
200,Anika Khan,9.0,Masters,"Clustering, Feature Engineering, Flask, GCP, HuggingFace, JSON, Machine Learning, NumPy, Pandas, Scikit-learn, Signal Processing, Statistics, Tableau, Time Series",ML Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
201,Hasan Khan,5.0,Bachelors,"REST APIs, Model Deployment, HuggingFace, Deep Learning, Git",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
202,Badhan Chowdhury,0.0,Bachelors,"Deep Learning, Transformer Models, AWS, Streamlit, NumPy, Statistics",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
203,Nabila Bhuiyan,0.0,Bachelors,"SQL, Python, AWS",Marketing Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
204,Rasel Rahman,6.0,Bachelors,"CI/CD, Streamlit, PyTorch, OpenCV",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
205,Fahim Hossain,5.0,Masters,"BERT, CI/CD, FastAPI, Feature Engineering, JSON, Linux, NLP, Pandas, Power BI, Python, REST APIs, Regression, Statistics, Time Series",Computer Vision Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
206,Anika Siddique,0.0,Bachelors,"TensorFlow, Feature Engineering, SQLAlchemy",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
207,Firoz Bhuiyan,6.0,PhD,"Computer Vision, Kubernetes, Linux, NumPy, Pandas, Power BI, PyTorch, REST APIs, Regression, Statistics, TensorFlow, Transformer Models",Data Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
208,Lamia Ghosh,3.0,Masters,"SQLAlchemy, GPT, Seaborn",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
209,Ibrahim Sarker,1.0,Masters,"Reinforcement Learning, CI/CD, Computer Vision",Data Entry Operator,True,Recent graduate with coursework in statistics and interest in learning Python.,0
210,Arman Sarker,6.0,Bachelors,"BERT, Time Series, TensorFlow, Docker Compose, HuggingFace",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
211,Fahim Shah,3.0,PhD,"Model Deployment, GCP, GPT, Matplotlib, Regression",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
212,Rumana Khan,3.0,Masters,"HuggingFace, LightGBM, Linux, Machine Learning, Pandas, Python, SQL, Seaborn, Speech Recognition, Streamlit, Tableau",Applied ML Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
213,Mitu Kabir,15.0,Masters,"Azure, BERT, CI/CD, Classification, Data Visualization, Docker Compose, FastAPI, NumPy, OpenCV, Power BI, PyTorch, Python, Spark, Statistics, Transformer Models",NLP Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
214,Kawsar Ahmed,2.0,Bachelors,"Hadoop, TensorFlow, Linux, Data Visualization, Matplotlib, AWS",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
215,Anika Shah,1.0,Bachelors,"Tableau, SQLAlchemy, Feature Engineering, Pandas",Receptionist,False,Customer support representative with some Excel skills and interest in analytics.,0
